;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
0.0;1;0;98.30027373251978;93.36192370977584;97.0;179.8;0,002632583;-2,411335602;-1,152453461;9,674681396
1.0;1;0;97.9403272579508;111.31386001938185;97.0;173.73684210526315;0,252637583;-2,130818939;-1,522034912;9,554481354
2.0;1;0;97.74523802450761;99.16572971150171;97.0;156.52631578947367;0,492646333;-2,04414917;-1,621278534;9,349407806
3.0;1;0;96.76392379352386;60.849135961814525;97.0;136.0;0,742651333;-2,06166275;-1,653910675;9,536818085
4.0;1;0;98.61478645810998;90.11852752575432;97.0;166.0;0,982656333;-1,996548157;-1,73878418;9,698481903
5.0;1;0;98.47174254483662;75.00589401609224;97.0;180.3684210526316;1,232661333;-1,882934418;-1,92484726;9,569599915
6.0;1;0;98.31125554003624;101.6987039217924;97.0;179.26315789473685;1,472662125;-1,967209167;-1,822460175;9,515262909
7.0;1;0;97.24494035891692;75.61657843984348;97.0;166.0;1,722667125;-2,037712555;-1,881587219;9,649084625
8.0;1;0;98.61574156098628;125.27965627404623;97.0;166.0;1,962672125;-1,669029236;-2,610271912;9,72228241
9.0;1;0;97.5675361366874;140.67175119235546;97.0;143.89473684210526;2,212676125;-1,178648987;-2,1950354;9,222322083
10.0;1;0;98.92426239408306;98.9055295850362;97.0;148.6315789473684;2,452681375;-1,573827209;-2,320025482;9,553283844
11.0;1;0;97.64080427608616;119.58471966070906;97.0;166.0;2,702686375;-1,517843628;-2,367626495;9,495953064
12.0;1;0;99.24518109719506;91.29883949514836;97.0;166.0;2,942690375;-1,43102417;-2,506837006;9,77961319
13.0;1;0;98.5515722076922;107.23870372706473;97.0;166.0;3,192695375;-1,409618683;-2,300565948;9,475296021
14.0;1;0;97.32488981623482;97.85671096472275;97.0;158.42105263157896;3,43270275;-1,434017944;-2,330952759;9,695488129
15.0;1;0;98.7910249149861;92.51041377030843;97.0;146.05263157894737;3,67270675;-1,396595764;-2,303260345;9,4636203
16.0;1;0;98.42975457817381;101.82580814808694;97.0;125.0;3,92271175;-1,40991806;-2,275567932;9,479337616
17.0;1;0;97.032930235649;104.7370111791435;97.0;159.52631578947367;4,16271575;-1,363963623;-2,359692993;9,64504303
18.0;1;0;98.56255081182377;83.7459467185223;97.0;166.0;4,412716833;-1,44269989;-2,324665833;9,514813843
19.0;1;0;98.93660004724019;133.4915784705563;97.0;157.3684210526316;4,652720833;-1,449286194;-2,316882019;9,58890976
20.0;1;0;97.5779334894779;112.63170180032768;97.0;125.0;4,902724833;-1,503323822;-2,261946259;9,524244232
21.0;1;0;98.07053594595632;86.96905722444252;97.0;134.8421052631579;5,142728833;-1,491348724;-2,310595093;9,53382431
22.0;1;0;98.61739992582996;75.67408838050773;97.0;165.52631578947367;5,392734083;-1,421294403;-2,325114899;9,568103027
23.0;1;0;97.80328507776942;97.05859262049638;97.0;181.47368421052633;5,632738083;-1,425934753;-2,314337311;9,418264618
24.0;1;0;96.73217857362164;109.07619443129875;97.0;166.0;5,882742083;-1,446891174;-2,271825714;9,5233461
25.0;1;0;98.07171130956021;88.24148190545088;97.0;166.0;6,122746083;-1,407223663;-2,258204041;9,524842987
